"srcuid" "trguid" "mode"
63 7379 -1
63 7380 -1
63 7381 -1
63 7382 -1
63 7383 -1
63 7384 -1
63 7385 -1
63 7386 -1
63 7387 -1
63 7388 -1
63 7389 -1
63 7390 -1
63 7408 -1
63 7415 -1
63 7420 -1
63 7421 -1
63 7422 -1
63 7423 -1
63 7425 -1
63 7426 -1
63 7428 -1
63 7496 -1
70 241 0
70 1291 1
70 1365 1
70 1481 -1
70 1886 0
70 2264 0
70 2914 -1
70 2915 -1
70 4396 -1
70 5046 -1
70 5135 -1
70 6073 -1
72 267 1
72 272 1
72 372 1
72 448 1
72 1535 1
72 1535 0
72 2799 1
72 2799 0
72 3351 1
72 3566 1
72 4015 0
72 4228 1
72 4588 0
74 200 0
74 1042 1
74 1042 0
74 1057 1
74 1681 0
74 3041 0
74 4335 1
74 4576 0
74 7272 1
74 7272 0
75 34 1
75 141 0
75 372 0
75 768 1
75 911 1
75 999 1
75 1142 1
75 1499 1
75 1499 0
75 1590 1
75 1681 0
75 1683 1
75 1802 1
75 1986 0
75 1988 0
75 2162 0
75 2385 1
75 2494 1
75 2506 1
75 2692 0
75 3020 0
75 3151 0
75 3151 -1
75 3152 0
75 3152 -1
75 3153 0
75 3153 -1
75 3154 0
75 3156 0
75 3156 -1
75 3157 0
75 3157 -1
75 3162 0
75 3162 -1
75 3326 -1
75 3545 1
75 3691 1
75 3691 0
75 4221 -1
75 4902 1
75 5091 0
75 5091 -1
75 5191 0
75 5191 -1
75 5642 0
75 5951 1
75 6015 0
75 6015 -1
75 6264 0
75 6264 -1
75 7578 0
76 62 1
76 609 1
76 657 1
76 768 1
76 1057 1
76 1203 1
76 1302 1
76 1341 0
76 1343 0
76 1384 1
76 1499 1
76 1535 1
76 1535 0
76 1597 1
76 2179 1
76 2213 1
76 2263 1
76 2266 1
76 2496 1
76 2496 0
76 2765 1
76 2793 1
76 2841 1
76 2841 0
76 2897 1
76 3020 1
76 4149 1
76 4150 1
76 4481 1
76 5901 1
76 5973 1
76 6249 1
76 6374 1
77 112 1
77 161 1
77 164 0
77 1057 1
77 1057 0
77 1151 1
77 1152 1
77 1153 1
77 1158 1
77 1535 1
77 1535 0
77 1711 0
77 1985 0
77 2029 1
77 2029 0
77 2213 1
77 2265 0
77 2791 0
77 3856 1
77 4218 1
77 5680 0
79 661 1
79 700 0
79 1045 1
79 1045 0
79 1068 1
79 1068 0
79 1071 1
79 1535 1
79 1766 0
79 2249 0
79 2377 0
79 2839 1
79 2839 0
79 3166 0
79 5191 1
79 5191 0
79 5943 0
79 6746 1
81 199 1
81 199 0
81 260 0
81 460 0
81 675 1
81 675 0
81 677 1
81 677 0
81 700 0
81 701 1
81 704 1
81 918 1
81 1057 1
81 1068 1
81 1499 1
81 1499 0
81 1528 1
81 1633 0
81 1719 0
81 1824 1
81 1887 0
81 1953 0
81 2092 0
81 2265 0
81 2633 1
81 2818 1
81 2850 0
81 2971 0
81 3979 1
81 4188 0
81 4775 1
81 5016 0
84 35 0
84 36 0
84 37 0
84 38 0
84 39 0
84 40 0
84 41 0
84 42 0
84 85 1
84 85 0
84 112 0
84 134 1
84 134 0
84 145 1
84 153 1
84 153 0
84 156 0
84 157 0
84 158 0
84 159 0
84 160 0
84 161 1
84 164 0
84 165 0
84 166 0
84 167 0
84 168 0
84 174 0
84 175 0
84 178 1
84 199 1
84 223 1
84 223 0
84 231 0
84 241 1
84 241 0
84 242 1
84 242 0
84 244 1
84 244 0
84 245 0
84 267 0
84 282 0
84 362 0
84 366 1
84 367 1
84 372 0
84 376 1
84 385 0
84 410 1
84 424 1
84 425 1
84 447 0
84 448 1
84 448 0
84 473 0
84 474 0
84 513 0
84 534 1
84 547 0
84 607 1
84 608 1
84 609 1
84 626 1
84 658 1
84 731 0
84 778 1
84 819 1
84 819 0
84 821 1
84 831 1
84 833 1
84 834 1
84 834 0
84 863 1
84 892 1
84 914 1
84 914 0
84 925 1
84 925 0
84 957 0
84 1010 0
84 1018 0
84 1027 0
84 1028 0
84 1029 0
84 1030 0
84 1031 0
84 1032 0
84 1033 0
84 1034 0
84 1035 0
84 1036 0
84 1037 0
84 1038 0
84 1039 0
84 1040 0
84 1041 0
84 1042 0
84 1043 0
84 1057 1
84 1064 1
84 1064 0
84 1085 1
84 1122 0
84 1141 1
84 1142 1
84 1151 1
84 1152 1
84 1153 1
84 1154 1
84 1155 1
84 1157 1
84 1158 1
84 1160 1
84 1161 1
84 1162 1
84 1163 1
84 1164 1
84 1165 1
84 1172 1
84 1178 1
84 1203 1
84 1204 1
84 1231 0
84 1232 0
84 1248 0
84 1251 0
84 1252 0
84 1253 0
84 1254 0
84 1258 0
84 1302 1
84 1302 0
84 1327 1
84 1329 -1
84 1331 0
84 1332 0
84 1333 0
84 1384 0
84 1385 0
84 1408 1
84 1408 0
84 1409 1
84 1416 0
84 1433 1
84 1470 0
84 1477 1
84 1483 1
84 1489 1
84 1490 1
84 1491 1
84 1492 1
84 1499 1
84 1522 0
84 1524 0
84 1535 0
84 1537 1
84 1541 0
84 1542 0
84 1547 1
84 1576 1
84 1591 1
84 1592 0
84 1593 1
84 1626 1
84 1632 1
84 1647 0
84 1681 1
84 1685 1
84 1695 0
84 1771 1
84 1771 0
84 1785 1
84 1786 1
84 1790 -1
84 1791 -1
84 1793 -1
84 1821 0
84 1825 1
84 1829 1
84 1858 1
84 1859 1
84 1886 1
84 1886 0
84 1919 1
84 1958 1
84 1985 1
84 1986 1
84 1990 0
84 1997 0
84 1998 0
84 1999 0
84 2066 1
84 2066 0
84 2068 1
84 2092 0
84 2092 -1
84 2104 1
84 2114 1
84 2118 1
84 2122 1
84 2128 1
84 2139 1
84 2142 1
84 2143 1
84 2144 1
84 2175 1
84 2175 0
84 2176 1
84 2176 0
84 2177 1
84 2177 0
84 2178 1
84 2178 0
84 2179 1
84 2179 0
84 2180 1
84 2180 0
84 2181 1
84 2182 1
84 2182 0
84 2183 1
84 2183 0
84 2185 1
84 2185 0
84 2267 0
84 2269 0
84 2283 0
84 2284 0
84 2285 -1
84 2286 -1
84 2287 0
84 2287 -1
84 2288 -1
84 2289 -1
84 2290 -1
84 2291 -1
84 2292 -1
84 2293 0
84 2294 -1
84 2295 0
84 2296 0
84 2297 0
84 2298 0
84 2301 0
84 2319 0
84 2320 0
84 2321 0
84 2322 0
84 2323 0
84 2325 0
84 2326 0
84 2328 0
84 2329 0
84 2332 1
84 2333 1
84 2334 1
84 2335 1
84 2337 1
84 2339 1
84 2340 1
84 2341 1
84 2343 1
84 2356 1
84 2375 0
84 2387 1
84 2401 1
84 2432 0
84 2443 0
84 2444 0
84 2445 0
84 2453 0
84 2456 0
84 2457 0
84 2458 1
84 2462 0
84 2465 0
84 2466 0
84 2468 1
84 2478 1
84 2489 -1
84 2522 0
84 2526 0
84 2527 0
84 2557 1
84 2560 1
84 2561 1
84 2582 0
84 2583 0
84 2591 1
84 2608 1
84 2669 -1
84 2692 1
84 2692 0
84 2715 1
84 2718 1
84 2721 1
84 2755 1
84 2769 1
84 2772 1
84 2772 0
84 2791 1
84 2793 1
84 2796 0
84 2823 1
84 2823 0
84 2841 1
84 2841 0
84 2855 1
84 2860 1
84 2933 1
84 2936 1
84 2971 0
84 2972 1
84 2986 1
84 3020 0
84 3032 0
84 3035 1
84 3040 1
84 3052 0
84 3053 0
84 3089 1
84 3100 -1
84 3121 1
84 3141 1
84 3149 -1
84 3166 0
84 3178 1
84 3179 1
84 3180 1
84 3181 1
84 3248 0
84 3306 0
84 3337 1
84 3341 0
84 3353 1
84 3363 1
84 3363 0
84 3426 1
84 3426 0
84 3431 0
84 3448 1
84 3448 0
84 3544 0
84 3546 1
84 3559 1
84 3559 0
84 3576 1
84 3576 0
84 3615 -1
84 3617 0
84 3661 -1
84 3667 0
84 3670 -1
84 3676 1
84 3692 1
84 3692 0
84 3713 0
84 3814 1
84 3848 1
84 3852 1
84 3856 1
84 3916 1
84 3924 1
84 3926 0
84 3959 0
84 4004 1
84 4004 0
84 4008 0
84 4009 0
84 4144 1
84 4167 1
84 4167 0
84 4200 0
84 4218 1
84 4238 -1
84 4312 1
84 4315 1
84 4353 1
84 4360 0
84 4361 0
84 4376 0
84 4378 0
84 4407 0
84 4410 0
84 4419 0
84 4433 0
84 4453 1
84 4473 -1
84 4480 1
84 4480 0
84 4524 0
84 4532 -1
84 4583 0
84 4607 1
84 4607 0
84 4610 0
84 4648 1
84 4724 1
84 4729 -1
84 4754 0
84 4775 1
84 4801 0
84 4825 0
84 4826 0
84 4831 1
84 4836 0
84 4877 0
84 4898 -1
84 4905 0
84 4914 1
84 4914 0
84 4955 0
84 4963 0
84 4992 1
84 5016 0
84 5049 -1
84 5060 0
84 5064 0
84 5076 0
84 5106 0
84 5118 0
84 5127 0
84 5180 0
84 5203 0
84 5235 0
84 5263 1
84 5355 1
84 5381 -1
84 5398 0
84 5536 0
84 5564 0
84 5575 -1
84 5586 0
84 5642 0
84 5642 -1
84 5651 0
84 5659 0
84 5687 1
84 5727 0
84 5786 1
84 5789 1
84 5826 0
84 5864 0
84 5918 0
84 5921 1
84 5963 0
84 5965 -1
84 6123 0
84 6154 0
84 6197 1
84 6228 0
84 6238 0
84 6305 1
84 6310 1
84 6322 0
84 6357 0
84 6363 0
84 6369 0
84 6419 0
84 6428 0
84 6447 -1
84 6487 0
84 6491 0
84 6500 0
84 6518 0
84 6600 0
84 6637 0
84 6674 -1
84 6716 1
84 6716 0
84 6732 0
84 6736 1
84 6790 0
84 6858 0
84 6868 0
84 6878 1
84 6879 0
84 6901 1
84 6901 0
84 6951 0
84 6960 0
84 6968 1
84 6971 -1
84 6977 1
84 7034 0
84 7095 0
84 7127 0
84 7189 1
84 7208 0
84 7245 0
84 7270 -1
84 7331 0
84 7366 0
84 7429 0
84 7433 1
84 7437 -1
84 7442 1
84 7442 0
84 7460 1
84 7462 0
84 7463 0
84 7468 1
84 7476 1
84 7476 0
84 7482 1
84 7501 0
84 7527 0
84 7555 0
84 7557 1
84 7557 0
84 7561 0
84 7576 0
84 7597 0
84 7613 0
84 7623 1
84 7623 0
84 7628 1
84 7628 0
85 35 0
85 36 0
85 37 0
85 38 0
85 39 0
85 40 0
85 41 0
85 42 0
85 84 1
85 84 0
85 156 0
85 157 0
85 158 0
85 159 0
85 160 0
85 164 0
85 165 0
85 166 0
85 167 0
85 168 0
85 174 0
85 175 0
85 199 1
85 223 1
85 223 0
85 231 0
85 242 1
85 244 1
85 282 0
85 362 -1
85 447 0
85 473 -1
85 474 -1
85 513 0
85 534 1
85 607 1
85 608 1
85 626 1
85 819 1
85 819 0
85 1027 0
85 1028 0
85 1029 0
85 1030 0
85 1031 0
85 1032 0
85 1033 0
85 1034 0
85 1035 0
85 1036 0
85 1037 0
85 1038 0
85 1039 0
85 1040 0
85 1041 0
85 1042 0
85 1043 0
85 1064 1
85 1064 0
85 1122 0
85 1151 1
85 1152 1
85 1153 1
85 1154 1
85 1155 1
85 1157 1
85 1158 1
85 1160 1
85 1161 1
85 1162 1
85 1163 1
85 1164 1
85 1165 1
85 1204 1
85 1231 0
85 1232 0
85 1248 0
85 1251 0
85 1252 0
85 1253 0
85 1254 0
85 1258 0
85 1329 -1
85 1331 0
85 1332 0
85 1333 0
85 1384 0
85 1385 0
85 1408 1
85 1409 1
85 1416 0
85 1470 0
85 1483 1
85 1522 0
85 1524 1
85 1535 1
85 1541 0
85 1542 0
85 1647 0
85 1738 1
85 1738 0
85 1790 -1
85 1791 -1
85 1793 -1
85 1821 0
85 1919 1
85 1919 0
85 1985 1
85 1990 0
85 1997 0
85 1998 0
85 1999 0
85 2104 1
85 2128 1
85 2139 1
85 2175 1
85 2175 0
85 2176 1
85 2176 0
85 2177 1
85 2177 0
85 2178 1
85 2178 0
85 2179 1
85 2179 0
85 2180 1
85 2180 0
85 2182 1
85 2182 0
85 2183 1
85 2183 0
85 2185 1
85 2185 0
85 2267 0
85 2269 0
85 2283 0
85 2284 0
85 2285 -1
85 2286 -1
85 2287 -1
85 2288 -1
85 2289 -1
85 2290 -1
85 2291 -1
85 2292 -1
85 2293 -1
85 2294 -1
85 2295 0
85 2296 0
85 2297 0
85 2298 0
85 2301 0
85 2319 0
85 2320 0
85 2321 0
85 2322 0
85 2323 0
85 2325 0
85 2326 0
85 2328 0
85 2332 1
85 2333 1
85 2334 1
85 2335 1
85 2337 1
85 2339 1
85 2340 1
85 2341 1
85 2343 1
85 2375 0
85 2432 0
85 2443 0
85 2444 0
85 2445 0
85 2453 -1
85 2456 0
85 2457 0
85 2462 0
85 2465 0
85 2466 0
85 2522 0
85 2526 0
85 2527 0
85 2557 1
85 2560 1
85 2561 1
85 2582 0
85 2583 0
85 2608 1
85 2669 -1
85 2718 1
85 3032 0
85 3035 1
85 3052 -1
85 3053 -1
85 3100 -1
85 3149 -1
85 3337 1
85 3341 0
85 3363 1
85 3363 0
85 3426 1
85 3426 0
85 3431 0
85 3448 1
85 3448 0
85 3544 0
85 3559 1
85 3559 0
85 3615 -1
85 3617 0
85 3661 -1
85 3667 0
85 3670 -1
85 3692 1
85 3692 0
85 3713 0
85 3852 1
85 3856 1
85 3924 1
85 3926 0
85 3959 0
85 4004 1
85 4004 0
85 4008 0
85 4009 0
85 4144 1
85 4200 0
85 4218 1
85 4238 -1
85 4353 1
85 4360 0
85 4361 0
85 4407 0
85 4410 0
85 4419 0
85 4433 0
85 4473 -1
85 4480 1
85 4480 0
85 4524 0
85 4532 -1
85 4583 0
85 4607 1
85 4607 0
85 4610 0
85 4729 -1
85 4754 0
85 4825 0
85 4826 0
85 4836 0
85 4877 0
85 4898 -1
85 4905 0
85 4914 1
85 4914 0
85 4955 0
85 4963 0
85 5016 0
85 5049 -1
85 5060 0
85 5064 0
85 5076 0
85 5106 0
85 5118 0
85 5127 0
85 5180 0
85 5203 0
85 5235 0
85 5398 0
85 5536 0
85 5564 0
85 5575 -1
85 5586 0
85 5651 0
85 5659 0
85 5687 1
85 5727 0
85 5786 1
85 5789 1
85 5826 0
85 5864 0
85 5918 0
85 5921 1
85 5963 0
85 5965 -1
85 6123 0
85 6154 0
85 6197 1
85 6228 0
85 6238 0
85 6310 1
85 6322 0
85 6357 0
85 6363 0
85 6369 0
85 6419 0
85 6428 0
85 6447 -1
85 6487 0
85 6491 0
85 6500 0
85 6518 0
85 6600 0
85 6637 0
85 6674 -1
85 6716 1
85 6716 0
85 6732 0
85 6736 1
85 6790 0
85 6858 0
85 6868 0
85 6878 1
85 6879 0
85 6901 1
85 6901 0
85 6951 0
85 6960 0
85 6968 1
85 6971 -1
85 6977 1
85 7034 0
85 7095 0
85 7127 0
85 7189 1
85 7208 0
85 7245 0
85 7270 -1
85 7331 0
85 7366 0
85 7429 0
85 7433 1
85 7437 -1
85 7442 1
85 7442 0
85 7460 1
85 7462 0
85 7463 0
85 7468 1
85 7476 1
85 7476 0
85 7482 1
85 7501 0
85 7527 0
85 7557 1
85 7557 0
85 7561 0
85 7576 0
85 7597 0
85 7623 1
85 7623 0
85 7628 1
85 7628 0
86 609 1
86 927 1
86 1332 1
86 1535 0
86 1535 -1
86 1946 1
86 2001 1
86 2263 1
86 2266 1
86 2765 1
86 2897 1
86 4149 1
86 4150 1
86 4481 1
86 4775 0
86 5901 1
86 5973 1
86 6249 1
86 6374 1
86 6601 1
96 486 0
96 1085 1
96 1203 1
96 1886 0
96 2179 1
96 2180 1
96 2182 1
96 2183 1
96 2500 0
96 3618 1
96 3766 1
96 4060 0
96 4239 1
96 4723 1
96 6577 1
96 7368 1
96 7611 1
107 27 1
107 108 1
107 153 0
107 274 1
107 275 1
107 276 1
107 1109 0
107 1482 1
107 1681 0
107 1735 1
107 1738 1
107 1741 1
107 2374 1
107 2692 1
107 2799 1
107 2799 0
107 3151 1
107 3151 0
107 3152 1
107 3152 0
107 3153 1
107 3153 0
107 3154 1
107 3154 0
107 3155 1
107 3155 0
107 3156 1
107 3156 0
107 3157 1
107 3157 0
107 3158 1
107 3158 0
107 3159 1
107 3159 0
107 3160 1
107 3160 0
107 3161 1
107 3161 0
107 3162 1
107 3162 0
107 3163 1
107 3163 0
107 3164 1
107 3164 0
107 3493 1
107 3716 -1
107 4579 0
107 5010 1
107 5091 1
107 5091 0
107 5191 1
107 5191 0
107 5988 1
107 5988 0
107 6015 1
107 6015 0
107 6264 1
107 6264 0
108 107 1
108 267 1
108 269 1
108 270 1
108 271 1
108 272 1
108 273 1
108 1735 1
108 1738 1
108 1741 1
108 3351 1
108 6752 1
108 7219 1
108 7354 1
111 78 1
111 112 -1
111 134 1
111 277 1
111 616 1
111 626 1
111 629 1
111 804 1
111 804 0
111 849 1
111 858 1
111 876 1
111 876 0
111 930 1
111 943 -1
111 1012 1
111 1014 1
111 1015 1
111 1050 1
111 1053 1
111 1056 1
111 1065 0
111 1299 1
111 1302 0
111 1470 1
111 1499 0
111 1541 1
111 1626 1
111 1633 1
111 1800 1
111 1825 1
111 1932 1
111 1958 1
111 1968 1
111 1985 1
111 2114 1
111 2115 1
111 2118 1
111 2179 1
111 2216 1
111 2217 1
111 2336 1
111 2474 1
111 2483 0
111 2494 1
111 2692 1
111 2932 1
111 2946 0
111 2956 0
111 3026 1
111 3420 1
111 3589 1
111 3650 1
111 3913 1
111 4099 1
111 4802 1
111 4845 0
111 5213 1
112 52 1
112 77 1
112 84 0
112 111 -1
112 242 1
112 473 1
112 626 1
112 629 1
112 858 1
112 913 1
112 913 0
112 930 1
112 930 0
112 943 -1
112 1012 1
112 1014 1
112 1015 1
112 1037 0
112 1042 1
112 1042 0
112 1050 1
112 1053 1
112 1078 1
112 1107 1
112 1302 1
112 1374 1
112 1433 1
112 1433 0
112 1470 1
112 1541 1
112 1626 1
112 1633 1
112 1681 1
112 1700 0
112 1800 1
112 1825 1
112 1968 1
112 1986 0
112 1988 0
112 2047 1
112 2115 1
112 2118 1
112 2179 1
112 2353 1
112 2843 1
112 2844 1
112 2932 1
112 2990 0
112 3157 1
112 3157 0
112 5089 -1
112 6307 1
112 7578 0
113 1481 1
113 1586 1
113 1587 1
113 1588 1
113 4396 1
113 4473 1
113 4532 1
113 5575 1
113 6487 1
113 6616 1
113 6971 1
114 203 1
114 204 1
114 205 1
114 1481 1
114 1586 1
114 1587 1
114 1588 1
114 4396 1
114 4473 1
114 4532 1
114 5575 1
114 6487 1
114 6616 1
114 6971 1
115 203 1
115 204 1
115 1036 0
115 1481 1
115 2624 0
115 4396 1
115 4473 1
115 4532 1
115 5575 1
115 6487 1
115 6616 1
115 6971 1
128 447 1
128 639 1
128 640 1
128 641 1
128 816 -1
128 817 -1
128 818 -1
128 1231 -1
128 1232 0
128 1712 -1
128 1986 1
128 2290 1
128 2293 0
128 2443 1
128 2710 1
128 2802 1
128 3020 0
128 3171 1
128 3303 -1
128 3365 -1
128 3430 1
128 3623 1
128 3969 -1
128 4570 -1
128 6264 -1
131 145 -1
131 357 0
131 358 0
131 360 0
131 361 0
131 362 0
131 424 1
131 1338 0
131 1960 0
131 2029 1
131 2494 1
131 2855 1
131 2859 1
131 3037 1
131 3038 1
131 3039 1
131 3533 0
131 3545 1
131 3547 -1
131 3576 -1
131 3684 0
131 3707 1
131 5491 1
131 6487 1
131 6487 0
131 7601 1
131 7601 0
132 145 -1
132 258 1
132 357 0
132 358 0
132 360 0
132 361 0
132 362 0
132 424 1
132 1883 1
132 1958 1
132 1960 1
132 2066 1
132 2494 1
132 2669 1
132 2770 1
132 2855 1
132 2859 1
132 3037 1
132 3038 1
132 3039 1
132 3424 1
132 3533 0
132 3545 1
132 3547 0
132 3576 -1
132 3707 1
132 3782 1
132 5341 1
132 5491 1
132 6487 1
132 6487 0
133 357 0
133 358 0
133 360 -1
133 361 0
133 362 0
133 424 1
133 1740 1
133 2855 1
133 2859 1
133 2961 1
133 2963 1
133 3707 1
133 4128 1
133 4365 1
133 4497 1
133 6487 1
133 6487 0
134 84 1
134 84 0
134 111 1
134 241 0
134 271 1
134 272 1
134 291 1
134 291 0
134 295 1
134 362 1
134 370 1
134 370 0
134 372 0
134 388 0
134 424 1
134 490 1
134 661 0
134 775 0
134 834 1
134 849 1
134 849 0
134 913 1
134 913 0
134 1010 1
134 1039 1
134 1043 0
134 1302 1
134 1382 0
134 1408 1
134 1408 0
134 1432 0
134 1469 1
134 1493 1
134 1499 1
134 1509 1
134 1519 1
134 1535 1
134 1560 1
134 1681 1
134 1762 1
134 1886 1
134 2061 1
134 2093 0
134 2375 0
134 2560 1
134 2802 1
134 2841 1
134 2841 0
134 2855 1
134 2859 1
134 2914 0
134 2915 0
134 2956 0
134 3020 1
134 3020 0
134 3151 0
134 3171 1
134 3707 1
134 3740 0
134 3804 1
134 4002 1
134 4210 1
134 4215 1
134 4318 1
134 4668 0
134 4829 0
134 4931 1
134 5046 0
134 5080 1
134 5080 0
134 5767 0
134 5802 1
134 5802 0
134 6073 0
134 6419 1
134 6431 1
134 6487 1
134 6487 0
134 6787 1
136 1 -1
136 140 -1
136 609 1
136 892 1
136 1332 1
136 1334 1
136 1595 -1
136 1873 1
136 2059 1
136 2263 0
136 2266 1
136 2494 -1
136 2765 1
136 2802 -1
136 2897 1
136 3126 0
136 3353 1
136 3950 0
136 3964 1
136 4102 1
136 4149 1
136 4150 1
136 4285 1
136 4481 1
136 5034 1
136 5901 1
136 5973 1
136 6249 1
136 6374 1
136 6438 1
137 140 -1
137 609 1
137 892 1
137 1595 -1
137 1873 1
137 2059 1
137 2263 0
137 2266 1
137 2494 -1
137 2765 1
137 2802 -1
137 2897 1
137 3353 1
137 3359 0
137 3964 1
137 4102 1
137 4149 1
137 4150 1
137 4285 1
137 4481 1
137 5034 1
137 5901 1
137 5973 1
137 6249 1
137 6374 1
137 6438 1
138 3 1
138 126 -1
138 140 -1
138 874 0
138 1115 0
138 1331 1
138 1499 1
138 1696 1
138 1873 1
138 2059 1
138 2802 1
138 2826 0
138 2946 -1
138 4733 1
138 5034 1
138 6438 1
140 136 -1
140 137 -1
140 138 -1
140 142 -1
140 1042 1
140 1334 1
140 1433 1
140 1535 0
140 1958 0
140 2263 0
140 3126 1
140 4509 0
140 6438 1
140 7566 -1
142 3 1
142 140 -1
142 199 1
142 199 0
142 644 0
142 999 1
142 1414 1
142 1499 1
142 1499 0
142 1595 0
142 1696 1
142 1710 1
142 1824 0
142 2249 1
142 2249 0
142 2265 1
142 2387 1
142 2956 1
142 2998 1
142 3189 1
142 4733 1
142 5333 1
142 6438 1
143 34 1
143 360 1
143 950 -1
143 1101 -1
143 1499 0
143 1958 1
143 1959 1
143 2336 1
143 2338 1
143 2360 1
143 2494 1
143 2841 0
143 3020 0
144 153 0
144 241 -1
144 283 1
144 388 -1
144 469 1
144 485 -1
144 661 1
144 849 1
144 970 -1
144 1019 1
144 1025 1
144 1042 -1
144 1083 1
144 1233 1
144 1291 -1
144 1331 1
144 1338 -1
144 1595 1
144 1747 1
144 2060 -1
144 2065 1
144 2075 1
144 2254 1
144 2266 1
144 2493 -1
144 2559 1
144 2591 -1
144 2757 1
144 2761 1
144 2766 1
144 2823 0
144 2831 -1
144 2870 1
144 2909 -1
144 2957 1
144 2965 -1
144 3002 1
144 3033 -1
144 3034 -1
144 3100 1
144 3175 1
144 3353 1
144 3468 1
144 3561 1
144 3647 -1
144 3998 -1
144 4114 0
144 4139 -1
144 4149 1
144 4150 1
144 4354 -1
144 4481 1
144 4487 1
144 4621 -1
144 4668 1
144 4724 -1
144 4793 -1
144 4831 1
144 5123 -1
144 5401 1
144 5657 -1
144 6697 -1
144 7557 1
145 84 1
145 131 -1
145 132 -1
145 258 1
145 361 1
145 363 1
145 403 1
145 534 1
145 553 1
145 850 1
145 851 1
145 930 1
145 1042 1
145 1043 0
145 1057 1
145 1448 1
145 1483 1
145 1510 1
145 1511 1
145 1512 1
145 1513 1
145 1592 1
145 1595 1
145 1595 0
145 1723 1
145 1821 1
145 1947 1
145 1948 1
145 1950 1
145 1950 0
145 2321 1
145 2328 1
145 2336 1
145 2342 1
145 2344 1
145 2494 1
145 2636 1
145 2636 0
145 2669 1
145 2770 1
145 2843 1
145 2844 1
145 2956 1
145 3076 1
145 3137 1
145 3166 1
145 3545 1
145 3546 1
145 3547 -1
145 3576 0
145 3678 1
145 4457 1
145 4576 -1
145 7545 -1
147 39 1
147 224 1
147 224 0
147 365 0
147 607 1
147 607 0
147 1108 1
147 1115 1
147 1535 1
147 2310 1
147 2311 1
147 2312 1
147 2347 1
147 4117 1
147 4228 0
147 4992 1
153 84 1
153 84 0
153 107 0
153 144 0
153 241 1
153 241 0
153 244 0
153 367 1
153 438 0
153 440 0
153 448 0
153 472 0
153 473 1
153 609 1
153 626 1
153 724 0
153 775 0
153 804 0
153 892 1
153 914 0
153 932 1
153 1019 1
153 1025 0
153 1026 0
153 1043 1
153 1050 0
153 1107 1
153 1155 1
153 1157 1
153 1162 1
153 1163 1
153 1232 1
153 1326 0
153 1329 0
153 1331 1
153 1331 0
153 1343 0
153 1384 1
153 1401 1
153 1408 1
153 1409 1
153 1469 1
153 1469 0
153 1470 1
153 1477 1
153 1499 1
153 1541 0
153 1635 1
153 1800 0
153 1824 0
153 1874 0
153 1886 1
153 1886 0
153 1920 1
153 1946 0
153 1958 0
153 1975 1
153 1975 0
153 2005 1
153 2005 0
153 2060 0
153 2151 0
153 2227 1
153 2325 1
153 2336 1
153 2348 0
153 2375 1
153 2375 0
153 2380 0
153 2761 1
153 2799 1
153 2825 0
153 2866 0
153 2870 1
153 2916 1
153 2916 0
153 2957 1
153 3004 1
153 3020 1
153 3020 0
153 3035 1
153 3088 1
153 3114 0
153 3126 0
153 3574 0
153 3580 1
153 3583 1
153 3887 0
153 4155 -1
153 4354 0
153 4395 0
153 4576 1
153 4611 1
153 4936 0
153 5189 1
153 5401 1
153 5509 0
153 5549 1
153 5549 0
153 5839 1
153 5906 1
153 7031 1
153 7142 0
153 7590 0
154 447 0
154 626 1
154 1122 0
154 1384 0
154 1385 0
154 1647 0
154 1999 0
154 2319 1
154 2320 1
154 2321 1
154 2322 1
154 2328 1
154 2332 1
154 2333 1
154 2334 1
154 2335 1
154 2337 1
154 2339 1
154 2340 1
154 2341 1
154 2343 1
154 2418 1
154 2443 0
154 2444 0
154 2445 0
154 2456 0
154 2457 0
154 2462 0
154 2465 0
154 2466 0
154 2522 0
154 2526 0
154 2527 0
154 2582 0
154 2583 0
154 2608 1
154 3667 0
154 4200 0
154 4407 0
154 4410 0
154 4610 0
154 4905 0
154 5064 0
154 5127 0
154 5235 0
154 5651 0
154 5826 0
154 5864 0
154 5918 0
154 6212 1
154 6238 0
154 6322 0
154 6491 0
154 6732 0
154 6790 0
154 6968 1
154 7245 0
155 198 1
155 286 1
155 620 1
155 696 1
155 925 1
155 1072 1
155 1956 0
155 2151 1
155 2193 0
155 2385 1
155 2387 1
155 2388 1
155 2845 0
155 3955 1
155 4118 1
155 4169 1
156 84 0
156 85 0
156 161 1
156 169 1
156 170 1
156 171 1
156 172 1
156 173 1
156 339 1
156 518 1
156 551 -1
156 552 -1
156 588 -1
156 626 0
156 819 1
156 1626 1
156 1790 1
156 1791 1
156 1793 1
156 1794 1
156 1931 1
156 1946 0
156 2068 1
156 2069 1
156 2070 1
156 2179 1
156 2216 1
156 2267 -1
156 2269 -1
156 2283 -1
156 2284 -1
156 2295 -1
156 2296 -1
156 2297 -1
156 2298 -1
156 2301 -1
156 2319 0
156 2320 0
156 2321 0
156 2322 0
156 2323 0
156 2325 0
156 2326 0
156 2328 0
156 2332 0
156 2333 0
156 2334 0
156 2335 0
156 2337 0
156 2339 0
156 2440 1
156 2558 0
156 2559 0
156 2560 0
156 2561 0
156 2608 0
156 2689 0
156 2793 1
156 2794 1
156 3052 -1
156 3314 0
156 3406 1
156 3426 1
156 3530 1
